[Header]	
System	TOCL TNML ASIL 9ML	
S/W Version	1.00	
User	sjw	
Date/Time	5/13/2026 8:10:56 AM	

[System]	
Instrument Options	TOC/ASI/IC Unit/TN/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	Excluded	Inj. Vol.	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:20:14 PM	1	2	NPOC	2.046	0.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:24:02 PM	1	3	NPOC	2.239	0.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:27:50 PM	1	4	NPOC	2.157	0.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:39:18 PM	2	1	NPOC	3.498	0.5000	 	1	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:43:11 PM	2	2	NPOC	3.988	0.5000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:47:04 PM	2	3	NPOC	3.794	0.5000	 	1	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:50:57 PM	2	4	NPOC	4.007	0.5000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 12:54:50 PM	2	5	NPOC	3.873	0.5000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:05:38 PM	3	1	NPOC	5.441	1.000	 	1	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:09:27 PM	3	2	NPOC	5.910	1.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:13:16 PM	3	3	NPOC	5.880	1.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:17:05 PM	3	4	NPOC	5.973	1.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:28:33 PM	4	1	NPOC	21.33	5.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:32:26 PM	4	2	NPOC	21.22	5.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:36:19 PM	4	3	NPOC	21.12	5.000	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:47:13 PM	5	1	NPOC	42.08	10.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:51:02 PM	5	2	NPOC	40.70	10.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 1:54:51 PM	5	3	NPOC	40.80	10.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:07:06 PM	6	1	NPOC	205.0	50.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:11:11 PM	6	2	NPOC	196.4	50.00	 	1	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:15:16 PM	6	3	NPOC	204.1	50.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:19:26 PM	6	4	NPOC	204.6	50.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:31:51 PM	7	1	NPOC	332.7	80.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:36:00 PM	7	2	NPOC	330.8	80.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:40:13 PM	7	3	NPOC	332.9	80.00	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:52:06 PM	8	1	NPOC	421.5	100.0	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 2:56:19 PM	8	2	NPOC	410.6	100.0	 	0	50	
Standard	NPOC	CalCurve_NPOC	Untitled	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal		1.00		5/12/2026 3:00:24 PM	8	3	NPOC	408.2	100.0	 	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 3:15:43 PM	1	1	NPOC	2.080	0.2117	NPOC:0.2535mg/L TN:0.08025mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 3:19:32 PM	1	2	NPOC	2.314	0.2672	NPOC:0.2535mg/L TN:0.08025mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 3:23:21 PM	1	3	NPOC	2.230	0.2473	NPOC:0.2535mg/L TN:0.08025mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 3:27:17 PM	1	4	NPOC	1.988	0.1899	NPOC:0.2535mg/L TN:0.08025mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 3:31:26 PM	1	5	NPOC	2.225	0.2461	NPOC:0.2535mg/L TN:0.08025mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 3:15:43 PM	1	1	TN	0.000	-0.01934	NPOC:0.2535mg/L TN:0.08025mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 3:19:32 PM	1	2	TN	0.8686	0.07426	NPOC:0.2535mg/L TN:0.08025mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 3:23:21 PM	1	3	TN	0.7122	0.05741	NPOC:0.2535mg/L TN:0.08025mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 3:27:17 PM	1	4	TN	1.006	0.08907	NPOC:0.2535mg/L TN:0.08025mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 3:31:26 PM	1	5	TN	0.8978	0.07741	NPOC:0.2535mg/L TN:0.08025mg/L	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 3:37:49 PM	1	1	TN	0.1846	0.000	 	1	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 3:41:58 PM	1	2	TN	1.165	0.000	 	1	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 3:45:48 PM	1	3	TN	0.8837	0.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 3:49:34 PM	1	4	TN	0.5824	0.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 3:53:30 PM	1	5	TN	0.5534	0.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:03:09 PM	2	1	TN	4.374	0.2500	 	1	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:06:55 PM	2	2	TN	3.230	0.2500	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:11:06 PM	2	3	TN	3.220	0.2500	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:14:51 PM	2	4	TN	3.185	0.2500	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:23:22 PM	3	1	TN	5.759	0.5000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:27:07 PM	3	2	TN	5.649	0.5000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:30:56 PM	3	3	TN	5.731	0.5000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:37:26 PM	4	1	TN	12.21	1.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:41:26 PM	4	2	TN	12.23	1.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:45:24 PM	4	3	TN	11.68	1.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:49:15 PM	4	4	TN	11.37	1.000	 	1	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 4:54:03 PM	4	5	TN	0.000	1.000	 	1	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:03:06 PM	5	1	TN	23.96	2.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:07:23 PM	5	2	TN	24.26	2.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:11:08 PM	5	3	TN	20.17	2.000	 	1	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:15:31 PM	5	4	TN	22.12	2.000	 	1	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:19:47 PM	5	5	TN	23.55	2.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:28:39 PM	6	1	TN	27.89	2.500	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:32:45 PM	6	2	TN	29.25	2.500	 	1	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:36:48 PM	6	3	TN	27.35	2.500	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:40:47 PM	6	4	TN	28.11	2.500	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:47:54 PM	7	1	TN	37.26	3.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:52:28 PM	7	2	TN	36.65	3.000	 	0	50	
Standard	TN	CalCurve_TN	Untitled	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal		1.00		5/12/2026 5:56:55 PM	7	3	TN	36.65	3.000	 	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 6:10:23 PM	1	1	NPOC	1.470	0.08586	NPOC:0.1893mg/L TN:0.00382mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 6:14:12 PM	1	2	NPOC	2.046	0.2257	NPOC:0.1893mg/L TN:0.00382mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 6:18:02 PM	1	3	NPOC	1.864	0.1815	NPOC:0.1893mg/L TN:0.00382mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 6:22:42 PM	1	4	NPOC	1.831	0.1735	NPOC:0.1893mg/L TN:0.00382mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 6:26:41 PM	1	5	NPOC	1.994	0.2130	NPOC:0.1893mg/L TN:0.00382mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:10:23 PM	1	1	TN	0.03640	-0.01582	NPOC:0.1893mg/L TN:0.00382mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:14:12 PM	1	2	TN	0.3781	0.01327	NPOC:0.1893mg/L TN:0.00382mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:18:02 PM	1	3	TN	0.2817	0.00506	NPOC:0.1893mg/L TN:0.00382mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:22:42 PM	1	4	TN	0.1415	-0.00687	NPOC:0.1893mg/L TN:0.00382mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:26:41 PM	1	5	TN	1.105	0.07516	NPOC:0.1893mg/L TN:0.00382mg/L	1	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 6:40:00 PM	1	1	NPOC	203.4	49.09	NPOC:48.43mg/L TN:2.173mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 6:44:28 PM	1	2	NPOC	200.4	48.37	NPOC:48.43mg/L TN:2.173mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 6:48:29 PM	1	3	NPOC	198.2	47.83	NPOC:48.43mg/L TN:2.173mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:40:00 PM	1	1	TN	28.12	2.375	NPOC:48.43mg/L TN:2.173mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:44:28 PM	1	2	TN	25.12	2.120	NPOC:48.43mg/L TN:2.173mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:48:29 PM	1	3	TN	23.99	2.024	NPOC:48.43mg/L TN:2.173mg/L	0	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:55:20 PM	1	4	TN	0.6897	0.03980	NPOC:48.43mg/L TN:2.173mg/L	1	50	
Unknown	NPOC/TN	Chk_Std_50C_2N	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 6:59:36 PM	1	5	TN	0.5998	0.03215	NPOC:48.43mg/L TN:2.173mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 7:10:08 PM	1	1	NPOC	2.230	0.2703	NPOC:0.2738mg/L TN:0.04534mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 7:14:19 PM	1	2	NPOC	2.284	0.2834	NPOC:0.2738mg/L TN:0.04534mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 7:18:21 PM	1	3	NPOC	2.020	0.2194	NPOC:0.2738mg/L TN:0.04534mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 7:22:14 PM	1	4	NPOC	2.219	0.2676	NPOC:0.2738mg/L TN:0.04534mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:10:08 PM	1	1	TN	0.6976	0.04047	NPOC:0.2738mg/L TN:0.04534mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:14:19 PM	1	2	TN	0.000	-0.01892	NPOC:0.2738mg/L TN:0.04534mg/L	1	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:18:21 PM	1	3	TN	0.7442	0.04444	NPOC:0.2738mg/L TN:0.04534mg/L	0	50	
Unknown	NPOC/TN	DI	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:22:14 PM	1	4	TN	0.8224	0.05110	NPOC:0.2738mg/L TN:0.04534mg/L	0	50	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 7:32:17 PM	1	1	NPOC	8.484	1.788	NPOC:1.979mg/L TN:0.08792mg/L	1	50	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 7:36:05 PM	1	2	NPOC	9.100	1.938	NPOC:1.979mg/L TN:0.08792mg/L	0	50	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 7:39:54 PM	1	3	NPOC	9.453	2.023	NPOC:1.979mg/L TN:0.08792mg/L	0	50	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260511.2026_05_12_12_06_04.cal	1.00		5/12/2026 7:43:45 PM	1	4	NPOC	9.253	1.975	NPOC:1.979mg/L TN:0.08792mg/L	0	50	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:32:17 PM	1	1	TN	2.164	0.1653	NPOC:1.979mg/L TN:0.08792mg/L	1	50	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:36:05 PM	1	2	TN	0.9217	0.05955	NPOC:1.979mg/L TN:0.08792mg/L	0	50	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:39:54 PM	1	3	TN	1.412	0.1013	NPOC:1.979mg/L TN:0.08792mg/L	0	50	
Unknown	NPOC/TN	TMP_C_C6_50cm_20260508	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260511.2026_05_12_15_31_27.cal	1.00		5/12/2026 7:43:45 PM	1	4	TN	1.431	0.1029	NPOC:1.979mg/L TN:0.08792mg/L	0	50	
